GeoFIPS,GeoName,Region,ComponentId,ComponentName,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),13,...,   Durable goods manufacturing,624870,676247,723946,806083,754508,769441,820586,874220,930148,994490,1037315,1025202,874274,976078,1037520,1068824,1081918,1098035,1100089,1098375
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),14,321,    Wood product manufacturing,24640,24929,24589,25101,24134,24433,24424,24031,26093,25566,26747,24552,20667,21372,23400,23385,22674,20618,22304,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),15,327,    Nonmetallic mineral product manufacturing,51390,51178,51803,51282,50190,49551,50917,54460,55078,51320,51221,46892,37330,37349,38553,39698,42404,43916,43573,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),16,331,    Primary metal manufacturing,41187,44251,47017,46881,44222,45795,43874,48172,44294,40499,39392,40509,40111,38375,40159,46986,50183,48350,53870,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),17,332,    Fabricated metal product manufacturing,155293,151504,152624,162105,144551,137944,143360,149051,151957,157849,163838,154469,117937,129261,137431,141808,140859,145445,138269,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),18,333,    Machinery manufacturing,124312,134054,127128,130156,118032,109984,109141,120862,129872,138667,144743,144944,115561,127767,144525,144335,141671,141220,128878,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),19,334,    Computer and electronic product manufacturing,37920,48707,60583,91820,87960,95367,119097,136124,153798,179519,202658,227525,228922,255798,264862,276445,278771,285618,295505,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),20,335,"    Electrical equipment, appliance, and component manufacturing",55983,46801,51455,53619,50835,50650,54448,51350,51863,60281,56441,60134,50177,51300,49269,49942,52208,49922,51292,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),21,3361-3363,"    Motor vehicles, bodies and trailers, and parts manufacturing",88996,98359,104358,106880,96666,110147,119523,122752,129563,142791,136434,106799,48439,99759,127496,138255,145280,151487,151792,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),22,"3364-3366, 3369",    Other transportation equipment manufacturing,94959,96435,101754,92328,94056,87799,83823,85815,98588,102796,120912,118030,111855,112283,114391,110532,111937,114121,117611,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),23,337,    Furniture and related product manufacturing,36987,37334,39157,40647,36475,35813,35011,37627,39554,40275,36583,31432,23068,23259,23534,23269,25142,26594,27530,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),24,339,    Miscellaneous manufacturing,56684,58563,60324,62280,58658,61057,61848,65038,68049,72679,73870,77959,80209,81897,78681,77958,74663,76320,75581,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),25,...,   Nondurable goods manufacturing,788393,788522,813814,807051,801605,799232,823142,875451,850561,872129,888329,844201,852439,843845,793414,772471,794343,806761,820521,830572
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),26,311-312,    Food and beverage and tobacco products manufacturing,204950,204903,211542,209842,213542,202839,209361,213188,212102,235730,236395,225298,243160,233325,225347,221741,223731,223677,229524,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),27,313-314,    Textile mills and textile product mills,29964,29646,29703,29719,25943,24801,20858,25059,22273,21189,20394,19148,15133,15573,13403,14802,15586,16512,15813,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),28,315-316,    Apparel and leather and allied products manufacturing,23411,20996,19473,19650,17475,16409,14191,13709,13281,12583,11801,11749,9924,10815,10504,10378,10528,10172,9029,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),29,322,    Paper manufacturing,80020,73992,77315,72551,62468,64282,63114,67335,64885,68477,64233,56105,58506,53403,50762,50111,51144,51680,50085,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),30,323,    Printing and related support activities,38808,38837,39287,40715,40861,42724,43021,44005,44588,45398,46652,45471,39263,39713,40560,40465,41042,41008,38899,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),31,324,    Petroleum and coal products manufacturing,73328,82582,77739,75893,93860,86107,115233,128799,127465,109199,110611,118611,114617,98517,84541,81081,89726,97481,105632,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),32,325,    Chemical manufacturing,250793,248978,265111,263381,260564,277157,277464,300535,284749,315165,333576,304982,310296,330404,311294,296278,300244,300701,297692,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),33,326,    Plastics and rubber products manufacturing,69511,72918,77646,78536,74268,72963,74280,78495,75886,69917,71175,61939,61540,65337,64435,66723,66457,65893,71683,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),34,42,  Wholesale trade,620136,672288,697878,740702,754193,757014,802011,845765,889683,923355,954483,943484,822846,848342,866037,891096,919506,960567,988197,990080
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),35,44-45,  Retail trade,672016,735201,759731,782712,804779,835031,882755,895472,925069,929828,904183,866402,842134,862167,867510,883589,909445,933484,967966,1008255
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),36,48-49,  Transportation and warehousing,357461,370437,373793,379912,354511,343251,357162,392264,414454,439976,434459,433978,398843,421398,436513,439797,444813,453547,454627,457749
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),37,481,   Air transportation,82668,78442,78014,69048,47993,48404,51826,62133,66034,69388,74644,67473,63726,70135,68975,64604,68040,69629,70749,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),38,482,   Rail transportation,31602,32523,33864,35190,33933,30762,33395,35500,36137,37320,36837,38437,33680,34410,35286,36325,36502,37716,35996,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),39,483,   Water transportation,5813,4500,3725,4560,4233,3228,3337,4256,5568,8945,11779,13905,16609,13918,15781,16045,20897,18272,14838,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),40,484,   Truck transportation,107604,110595,116100,120839,113156,111505,114604,122068,126229,133617,129623,123273,109285,119805,129663,132479,131021,134673,135463,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),41,485,   Transit and ground passenger transportation,23910,24961,27287,28004,27735,27558,28235,29239,29084,30444,30521,30096,27244,27360,28185,27982,26835,28956,29168,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),42,486,   Pipeline transportation,6607,9059,10493,10469,16809,10405,11851,12785,12737,13041,15440,19481,14018,17315,17723,19498,18814,20502,20488,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),43,"487-488, 492",   Other transportation and support activities,79852,86295,81521,85990,87236,88981,89217,94574,100423,103737,93477,96241,88407,91016,91577,89778,88356,87275,88852,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),44,493,   Warehousing and storage,25472,29462,28579,30544,28985,29478,31714,37302,42641,45889,43555,46257,45875,47781,50417,55383,57620,59724,62663,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),45,51,  Information,373799,409184,455215,444754,470022,515394,529421,588012,620448,635671,697345,732049,705347,735108,736161,744568,793072,794829,876754,924753
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),46,511,   Publishing industries (except Internet),119511,128614,159194,129607,124589,143839,151563,170828,181495,166369,195914,190300,175756,184550,190095,195086,196227,195976,218456,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),47,512,   Motion picture and sound recording industries,50561,60780,71129,60820,68236,73127,71632,76390,63104,66834,74882,83396,90850,107437,105860,109602,110210,106689,115597,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),48,"515, 517",   Broadcasting and telecommunications,175948,189597,206115,230336,239024,242495,248422,271815,306888,323097,362113,386087,372266,372705,365808,370794,401200,395267,424894,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),49,"518, 519","   Data processing, internet publishing, and other information services",32145,36584,29770,24094,38251,59240,61270,73309,70463,79366,64875,72346,66476,70396,74439,68968,85919,97965,119330,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),50,"52, 53","  Finance, insurance, real estate, rental, and leasing",1975921,2069312,2211328,2324645,2474051,2504696,2534525,2572692,2742167,2814511,2865305,2761959,2874032,2925476,2986185,3069430,3048748,3141489,3231858,3255194
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),51,52,   Finance and insurance,582409,649292,712208,782767,862455,866158,872561,870078,947909,988806,962887,837257,969254,968719,977934,1028412,981639,1022081,1069893,1047774
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),52,521-522,"    Federal Reserve banks, credit intermediation, and related services",220425,258780,309203,310804,337358,374636,381242,348163,374834,374226,356078,354533,399458,388275,411510,428669,393301,384486,376415,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),53,523,"    Securities, commodity contracts, and other financial investments and related activities",101179,103945,112079,145556,223220,199229,174196,176722,211698,238485,196756,109565,186701,192176,174002,189653,177057,158057,160970,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),54,524,    Insurance carriers and related activities,259197,279782,276310,321144,298826,280169,298012,329071,345173,366236,395742,348501,357572,359654,364134,378194,378693,437659,513174,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),55,525,"    Funds, trusts, and other financial vehicles",8404,14244,18013,12528,13087,13258,15662,17347,19532,18017,21783,25533,25524,28676,28525,31762,34190,53972,39751,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),56,53,   Real estate and rental and leasing,1413043,1427792,1502701,1539741,1604431,1632166,1655912,1698459,1787088,1816329,1898232,1930548,1904778,1957143,2009174,2040280,2070316,2121378,2161077,2211906
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),57,531,    Real estate,1276640,1278163,1336742,1371801,1421664,1452187,1485475,1535497,1623183,1630556,1720363,1745253,1740571,1794743,1844696,1864970,1889554,1931612,1962355,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),58,532-533,    Rental and leasing services and lessors of intangible assets,137911,150841,167364,169388,184391,181351,171177,163145,163771,186471,177903,185474,164207,162410,164494,175358,180859,190020,199376,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),59,"54, 55, 56",  Professional and business services,1224288,1279666,1338040,1410918,1447305,1469060,1508888,1547503,1612578,1658256,1701267,1777893,1661133,1718054,1782924,1856171,1879654,1965512,2025482,2070389
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),60,54,"   Professional, scientific, and technical services",706771,743828,782151,818002,841010,862761,868446,900075,926953,960283,990792,1065538,1000361,1009357,1046074,1081384,1082167,1128332,1172194,1205716
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),61,5411,    Legal services,191860,198836,204820,210509,216532,217255,224397,226730,223421,224394,226246,242394,213934,198190,199696,194425,187852,185786,186555,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),62,5415,    Computer systems design and related services,74967,90091,101162,107176,109826,105058,112996,123871,136742,149542,166712,176617,180391,193048,210490,233405,235987,250844,273570,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",451676,462409,481124,504286,518861,546067,535855,552688,568412,587157,597961,646711,606036,618515,636909,656269,661908,697211,720000,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),64,55,   Management of companies and enterprises,249953,258373,259412,272816,280625,278853,288157,274084,276145,278599,271382,269995,247136,266045,277669,298597,314280,337527,347397,353304
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),65,56,   Administrative and support and waste management and remediation services,278629,288497,305017,328430,334560,335353,359852,376690,411079,420459,439358,442402,413636,442840,459380,476522,483934,500690,506733,512067
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),66,561,    Administrative and support services,248413,257262,271751,295037,300125,299961,323480,341159,373658,385590,401846,405340,376449,398456,421549,439351,447301,463032,470129,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),67,562,    Waste management and remediation services,30448,31469,33544,33420,34497,35500,36462,35615,37487,34833,37516,37051,37187,44298,38108,37564,37096,38155,37237,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),68,"61, 62","  Educational services, health care, and social assistance",869073,875807,898827,922464,946112,984500,1017545,1057732,1075854,1117352,1127992,1187791,1214033,1220547,1239806,1263347,1279353,1301085,1342123,1370284
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),69,61,   Educational services,118958,117244,120540,124580,128836,130819,136829,143583,143072,146491,149666,155558,162991,164815,166146,167601,164085,164700,165497,166018
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),70,62,   Health care and social assistance,750455,758637,778380,798045,817530,853681,880830,914354,932834,970838,978342,1032223,1051042,1055731,1073674,1095808,1115618,1136897,1177557,1205527
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),71,621,    Ambulatory health care services,337525,338451,346532,360921,375532,398034,408535,427407,441308,465214,464789,492096,498278,505043,517790,524927,541685,555455,588942,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),72,622-623,    Hospitals and nursing and residential care facilities,354221,359527,366911,368587,370929,382656,394904,407806,409858,421985,429037,451578,463700,461157,469093,478229,478129,483975,489887,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),73,624,    Social assistance,60773,63197,67504,70136,71884,73311,77789,79407,81716,83585,84514,88534,89065,89517,86808,92610,95791,97520,99364,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),74,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",457112,467714,492964,520904,504420,517367,533327,557484,559329,572074,572800,558654,522304,541278,562512,576335,590230,611954,622098,631527
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),75,71,"   Arts, entertainment, and recreation",119811,119641,123840,129337,121936,127722,132690,137475,137867,142066,144300,143770,138842,144904,147798,152691,157249,164221,161839,166218
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),76,711-712,"    Performing arts, spectator sports, museums, and related activities",60131,63659,65167,68195,68342,73086,76980,77996,76525,80703,79258,80118,78762,78285,79889,82393,84012,88886,86215,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),77,713,"    Amusement, gambling, and recreation industries",58691,55579,58146,60610,53551,54750,55934,59566,61341,61420,65036,63655,60081,66667,67957,70351,73305,75385,75709,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),78,72,   Accommodation and food services,337308,348134,369228,391731,382775,389865,400829,420266,421724,430233,428649,414938,383462,396367,414702,423638,432990,447782,460153,465270
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),79,721,    Accommodation,100602,102844,109310,117789,108196,110321,111999,119637,119856,122281,124597,120316,106640,111689,119254,121390,126106,127188,132877,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),80,722,    Food services and drinking places,236123,244787,259361,273147,274632,279586,288985,300634,301889,307973,303764,294376,276822,284688,295461,302263,306907,320622,327299,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),81,81,  Other services (except public administration),376826,391935,394726,403483,363429,373350,361671,367325,368624,370121,360889,347433,329510,323921,322696,329598,326996,336102,338905,341485
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),82,92, Government,1715955,1738644,1761912,1795384,1815309,1850196,1869163,1879822,1890814,1902777,1922307,1955390,1967136,1976585,1962467,1957665,1940014,1939505,1948718,1968275
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),83,...,  Federal civilian,334782,336937,336598,340227,335222,340620,342226,342401,339327,342682,344545,348603,357381,367565,365137,365139,352842,356239,364925,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),84,...,  Federal military,170804,168064,165736,166073,167055,173004,179007,183143,185719,185797,188075,197083,207965,209624,207530,203585,198643,191774,187118,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),85,...,  State and local,1210508,1233759,1259653,1289112,1313104,1336761,1348177,1354528,1366180,1374720,1390140,1409934,1401790,1399351,1389752,1388872,1388391,1391122,1396106,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),86,"11, 21",Natural resources and mining,308785,309577,311174,310889,330524,332956,325802,333269,338566,367004,365882,376076,428004,412723,423876,441121,484857,512713,545923,519533
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),87,"42, 44-45",Trade,1294699,1410345,1460514,1525948,1561813,1596001,1688877,1744135,1817167,1854618,1858115,1808411,1664980,1710533,1733680,1774915,1829215,1894510,1956563,1998356
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),88,...,Transportation and utilities,620072,622198,663944,675712,607936,600112,608594,657136,665458,704783,702261,704028,649628,695748,714448,716870,719957,720887,718500,733114
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),89,...,Private goods-producing industries,2307693,2404136,2515162,2643670,2575248,2575709,2666417,2807227,2854861,2956861,2986212,2887437,2732011,2781991,2796457,2842388,2945418,3016014,3099133,3109851
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),90,...,Private services-providing industries,7119444,7471618,7872032,8178571,8347591,8540185,8761130,9074257,9452300,9717185,9882085,9873059,9620968,9870063,10077396,10330510,10463959,10763710,11102850,11309260
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),1,...,All industry total,137143,141672,146666,148188,148824,152630,156970,166286,171723,174675,175332,174459,168315,171861,173760,175420,177049,176559,179161,181897
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),2,..., Private industries,110412,114528,119252,120886,121870,124865,128687,137688,142683,145507,145142,144115,137143,140835,142810,145006,147431,146961,149533,151953
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),3,11,"  Agriculture, forestry, fishing, and hunting",1525,1628,1896,1865,2000,1725,2169,2475,2618,2195,1549,1582,2166,2001,1273,1405,2265,2024,2334,2427
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),4,111-112,   Farms,1102,1230,1486,1455,1587,1313,1738,1944,2082,1605,1039,1117,1672,1474,797,898,1692,1457,1729,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),5,113-115,"   Forestry, fishing, and related activities",442,411,419,419,423,423,438,550,550,611,542,478,494,530,514,540,517,536,564,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),6,21,"  Mining, quarrying, and oil and gas extraction",3035,3466,3186,2843,3146,2811,2911,3005,3137,3000,3278,3056,3023,2996,2728,2761,2684,2514,3168,2959
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),7,211,   Oil and gas extraction,892,1006,861,704,969,983,1034,1058,1185,1224,1320,1126,1086,711,634,610,608,563,591,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),8,212,   Mining (except oil and gas),2056,2406,2272,2111,2071,1746,1810,1882,1816,1528,1717,1798,1849,2223,2034,2092,2015,1884,2546,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),9,213,   Support activities for mining,203,202,173,145,152,105,93,99,98,117,117,115,87,97,96,103,102,104,82,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),10,22,  Utilities,4768,4676,5510,5762,5023,5059,4978,5216,4800,5075,5240,5304,4954,5549,5652,5381,5134,4897,4912,5315
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),11,23,  Construction,9338,10073,10189,10131,9636,9200,9139,9010,9163,9155,9290,8605,7587,7202,6953,7076,6693,6275,6175,6325
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),12,31-33,  Manufacturing,20837,21584,22488,22715,22129,22412,23323,28004,28977,30030,29559,29038,25386,27174,29346,30194,31952,31637,31354,31962
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),13,...,   Durable goods manufacturing,8838,9901,11019,10800,10593,11289,11731,14326,16200,17343,17012,17729,13613,15813,17274,18789,20070,19487,20101,20278
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),14,321,    Wood product manufacturing,1091,1036,1069,862,871,852,833,904,978,1063,920,758,703,832,979,819,910,773,866,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),15,327,    Nonmetallic mineral product manufacturing,965,972,898,864,848,874,874,980,968,940,1084,880,737,724,705,587,718,741,763,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),16,331,    Primary metal manufacturing,1275,1482,1791,1499,1392,1663,1505,1864,1948,1839,1901,2823,2180,2026,2327,3183,3109,3088,3221,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),17,332,    Fabricated metal product manufacturing,2345,2322,2427,2378,2108,2096,2252,2429,2667,2757,2784,2850,2127,2125,2069,2260,2328,2273,2210,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),18,333,    Machinery manufacturing,839,1080,1104,1113,951,773,554,904,1110,1226,1193,1153,965,954,1144,1137,1064,914,831,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),19,334,    Computer and electronic product manufacturing,222,302,405,461,497,564,714,1070,1171,1282,1314,1025,1219,1214,1268,1184,1036,1247,1353,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),20,335,"    Electrical equipment, appliance, and component manufacturing",681,481,487,517,714,704,801,776,754,891,681,690,633,559,556,590,676,632,647,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),21,3361-3363,"    Motor vehicles, bodies and trailers, and parts manufacturing",692,1116,1254,1453,1504,1904,2359,3013,3636,4208,4012,3764,1474,3456,5072,5694,6668,6293,6405,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),22,"3364-3366, 3369",    Other transportation equipment manufacturing,987,1156,1433,1318,1460,1470,1377,1614,2107,2245,2392,2634,2581,2933,2279,2196,2473,2390,2621,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),23,337,    Furniture and related product manufacturing,831,857,972,976,801,815,736,913,1052,1205,957,764,547,584,629,581,686,727,779,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),24,339,    Miscellaneous manufacturing,449,422,434,429,380,390,346,410,462,478,468,507,446,507,428,509,439,472,447,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),25,...,   Nondurable goods manufacturing,13107,12447,11956,12530,12112,11550,12041,14148,12899,12700,12569,11204,11773,11368,12082,11537,12048,12268,11452,11869
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),26,311-312,    Food and beverage and tobacco products manufacturing,1821,1870,1977,1938,2202,2128,2175,2230,2240,2254,2419,2311,2409,2051,1991,2050,2194,2135,2013,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),27,313-314,    Textile mills and textile product mills,1626,1624,1557,1614,1565,1485,1116,1578,1223,967,906,697,465,517,408,550,660,645,563,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),28,315-316,    Apparel and leather and allied products manufacturing,1030,846,865,724,620,516,601,603,636,778,494,411,262,278,233,259,253,196,167,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),29,322,    Paper manufacturing,2983,3109,2808,3129,2868,2520,2391,3262,3243,3370,3209,2839,2968,2693,2406,2634,2464,2631,2341,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),30,323,    Printing and related support activities,334,318,322,322,322,377,369,338,302,288,262,256,204,169,163,195,237,262,247,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),31,324,    Petroleum and coal products manufacturing,618,716,487,568,515,814,961,1475,1286,821,904,849,944,737,1717,1363,1476,1356,1433,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),32,325,    Chemical manufacturing,2668,2078,2069,2530,2312,2150,2990,3307,2624,3122,3174,2771,3255,3724,3399,3054,3169,3508,2997,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),33,326,    Plastics and rubber products manufacturing,1370,1322,1268,1208,1247,1194,1193,1129,1132,1103,1216,1071,1265,1227,1231,1216,1327,1326,1458,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),34,42,  Wholesale trade,7805,8444,8592,8962,8985,8997,9459,9982,10709,11016,11076,11150,9799,9806,9717,9593,9930,10062,10429,10464
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),35,44-45,  Retail trade,10280,10935,11121,10980,10700,11162,11849,12126,12995,13194,12865,12278,11862,12052,12021,12118,12246,12355,12698,13300
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),36,48-49,  Transportation and warehousing,3746,4105,4069,4148,3777,3712,3854,4255,4534,4794,4714,4763,4387,4720,4978,4804,4784,4694,4596,4534
